;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
236;119;119;122;128;125;137;181;205;214;219;218;214;208;184;140;138;165;188;200;208;212;215;216;216;215;216;220;219;217;214;208;180;157;185;155;137;129;110;125;115;110;118;113;122;133;136;120;130;124;120;135;124;112;132;145;130;132;131;130;124;131;130;121;113;113;130;132;119;126;118;105;125;160;175;195;198;178;190;180;163;156;150;170;147;112;109;120;127;115;117;120;125;121;113;117;109;106;113;110;121;139;148;161;170;176;179;179;181;182;182;168;127;105;125;159;178;189;190;192;194;194;192;194;194;195;195;194;194;194;196;196;197;196;198;196;197;197;195;195;194;194;194;194;192;194;195;193;193;196;197;197;199;202;202;202;204;205;205;206;206;208;209;210;212;215;216;217;219;221;222;225;228;228;230;231;232;233;233;234;235;235;236;237;238;238;236;181;149;163;167;171;170;168;167;164;160;159;151;147;142;137;130;124;119;113;114;109;119;131;154;189;219;229;227;221;209;209;224;234;237;237;232;220;200;171;150;141;129;134;143;151;154;149;145;154;163;169;175;172;164;159;159;156;157;160;163;169;171;168;164;157;145;132;130;124;122;
237;125;142;146;144;139;148;177;202;215;219;220;219;210;183;147;140;166;186;200;207;212;215;217;216;214;216;219;220;216;213;206;176;162;192;163;129;126;113;125;115;117;125;134;128;117;118;121;132;117;117;126;134;118;135;138;133;131;130;132;128;125;126;112;114;108;113;139;124;120;134;118;115;117;149;181;205;194;188;182;153;170;179;184;155;109;109;126;122;109;114;114;113;115;112;109;109;110;113;119;138;146;153;166;174;178;179;181;181;185;176;135;108;115;148;172;188;189;189;193;193;193;194;194;193;194;195;195;194;194;196;196;199;197;199;197;197;196;196;195;196;194;193;194;192;194;197;194;195;195;196;196;198;199;199;200;203;203;205;206;205;206;208;210;212;215;217;216;220;221;223;225;227;228;229;231;232;233;234;233;235;236;236;237;237;238;239;203;151;162;167;173;172;172;171;168;165;162;159;155;150;146;134;127;120;117;110;104;108;110;156;208;229;232;230;216;202;213;229;235;237;235;229;212;182;155;136;130;133;142;150;154;152;141;143;157;167;175;172;164;159;155;155;155;155;159;167;173;174;169;162;153;138;136;129;125;128;
238;154;159;156;154;153;159;177;199;213;219;221;219;209;189;155;142;165;186;199;208;213;216;216;216;215;216;219;220;215;213;201;175;169;191;167;131;114;115;124;122;128;144;136;119;118;114;122;129;124;121;122;132;128;140;128;134;136;130;137;129;118;117;115;117;119;110;114;132;128;148;128;119;110;109;151;185;192;199;194;170;173;161;174;182;120;114;125;117;115;115;113;109;113;110;108;115;114;113;130;149;149;159;171;178;180;179;182;183;178;145;115;109;131;165;183;190;189;192;193;191;192;194;196;194;195;195;196;195;196;196;195;198;197;198;197;197;197;198;196;194;194;194;194;194;194;195;194;196;195;194;195;197;199;199;199;200;204;205;206;205;205;208;209;212;214;214;215;219;219;222;224;226;228;228;229;231;232;233;234;233;234;235;236;236;237;240;221;159;157;166;170;173;173;174;171;168;166;163;159;158;151;144;136;128;117;117;110;104;104;159;214;231;233;230;210;203;220;231;235;236;232;220;193;149;135;129;129;138;144;149;149;145;144;154;165;174;176;167;156;153;154;155;155;154;159;170;177;176;167;160;152;146;143;135;128;132;
239;162;163;159;159;162;166;182;198;212;219;220;218;211;194;163;148;166;185;200;208;212;215;217;217;216;216;220;221;216;214;200;177;173;185;165;141;108;114;119;129;128;128;121;119;121;118;121;120;122;121;120;121;132;137;120;139;141;134;135;131;115;118;115;113;125;126;105;129;141;137;132;124;119;121;133;152;176;196;209;192;160;163;183;175;121;121;117;113;113;113;115;114;110;105;105;114;114;119;141;149;149;163;175;180;180;181;185;179;143;104;117;136;159;178;187;189;189;192;192;192;192;194;196;196;195;194;195;196;196;195;195;198;197;197;197;197;197;197;196;195;195;196;194;193;192;194;194;196;195;193;196;197;197;200;199;201;203;203;205;204;206;208;208;212;213;212;214;216;219;222;224;226;228;228;229;231;232;233;233;233;234;235;236;236;237;238;232;172;149;163;170;173;173;174;173;170;167;164;159;161;155;149;146;137;130;118;112;112;113;159;211;228;231;227;213;212;223;230;233;231;222;198;159;129;126;128;136;142;150;142;139;142;151;164;172;175;168;158;154;150;149;151;155;159;165;175;179;171;166;159;152;151;143;133;130;137;
240;156;161;160;162;167;173;187;201;212;217;220;220;213;197;169;148;167;183;199;208;213;216;217;218;217;217;220;221;218;214;199;170;175;182;163;142;117;119;119;117;115;120;121;117;117;117;124;132;129;121;120;117;120;118;124;142;140;129;126;134;135;117;118;113;119;136;129;110;132;141;135;125;129;144;133;141;142;151;174;190;184;176;148;121;119;121;117;114;119;113;117;115;104;102;110;121;120;133;145;152;157;170;177;184;181;182;176;141;102;102;131;159;175;187;187;189;190;190;192;194;192;194;194;195;195;195;195;196;196;195;195;197;197;197;196;197;199;198;194;196;196;195;194;194;192;195;194;196;196;196;195;196;198;198;199;202;202;202;203;205;206;208;209;210;209;212;214;216;219;221;222;225;226;227;230;230;232;233;233;234;234;236;236;234;235;238;237;193;146;160;167;173;174;175;174;171;169;165;164;162;155;155;151;142;137;126;119;119;125;158;202;224;230;228;224;223;226;229;227;219;199;162;130;124;122;127;139;145;146;138;142;151;159;169;173;169;162;150;146;149;149;149;155;164;170;177;177;169;163;155;155;153;139;131;134;139;
241;155;160;163;167;172;180;190;202;214;218;220;219;214;199;173;149;167;184;197;208;212;215;216;217;217;218;221;220;217;215;201;159;180;180;159;129;113;125;117;120;119;119;120;119;121;117;121;132;128;120;125;121;117;114;131;137;135;121;121;147;155;121;125;115;109;136;157;128;113;136;148;121;120;156;155;126;155;162;162;148;185;199;153;112;120;118;117;118;121;114;113;114;109;109;117;119;129;146;147;155;167;171;180;184;181;169;130;99;112;134;158;172;183;185;187;189;190;189;192;192;193;196;194;196;195;194;193;196;194;194;194;196;199;198;196;196;198;198;197;196;196;197;195;194;193;196;195;196;196;197;195;196;199;199;199;199;200;201;203;204;205;208;209;210;208;210;214;216;216;218;221;223;225;226;228;230;231;232;233;234;234;235;235;234;236;237;239;214;154;155;162;168;173;175;173;171;170;165;166;164;160;158;152;148;147;140;134;135;138;155;197;224;231;231;231;227;223;218;212;194;167;141;126;124;128;134;144;144;136;139;150;160;169;172;170;163;159;150;148;148;150;153;160;169;176;178;171;164;163;158;150;144;133;133;143;142;
242;143;157;168;175;178;182;190;200;214;217;218;216;212;199;175;150;166;184;198;208;212;215;216;216;217;219;221;220;216;214;202;159;182;178;155;118;114;125;118;125;118;121;117;129;127;117;122;131;126;115;120;117;120;134;148;144;141;115;129;153;158;122;115;121;106;133;163;156;126;126;156;128;128;143;163;136;154;189;185;137;143;155;165;126;119;117;115;117;119;115;110;108;105;112;122;124;140;149;154;167;172;173;178;170;141;112;101;114;147;164;172;178;185;186;188;189;190;190;192;193;192;195;195;195;194;195;195;194;195;196;196;196;198;197;196;196;196;198;198;196;196;197;197;194;195;196;195;197;194;194;192;195;198;197;198;200;200;200;203;204;204;207;209;209;210;212;213;212;215;216;220;222;224;225;228;229;230;231;233;233;234;234;236;235;236;237;238;228;167;151;162;167;168;172;172;171;170;166;164;168;163;163;156;152;152;148;149;151;150;167;200;224;233;236;234;227;215;201;185;163;143;133;125;129;138;146;145;141;137;147;155;166;173;173;168;159;150;148;147;148;151;159;169;175;179;173;168;161;163;157;149;138;135;142;139;132;
243;132;155;168;178;178;178;184;198;211;215;216;216;212;197;175;156;166;183;198;206;213;215;215;216;218;218;220;220;217;213;205;161;173;180;159;113;113;118;114;128;124;131;117;133;127;119;124;133;135;121;110;115;117;136;150;158;150;119;133;155;161;146;113;115;114;130;158;141;139;127;144;157;126;138;135;154;144;173;202;166;138;113;157;140;112;112;113;120;121;109;106;110;104;108;113;130;148;154;163;169;167;156;137;115;101;113;138;159;170;175;180;181;185;185;187;190;190;190;192;193;192;193;194;193;194;197;197;196;195;196;196;197;197;197;197;199;197;199;198;197;197;197;198;196;196;196;195;196;194;194;195;194;196;197;197;200;200;199;201;203;204;207;208;208;209;212;212;212;215;216;218;221;223;224;226;227;230;231;232;233;234;235;235;235;236;237;237;235;182;147;161;166;168;170;170;170;173;168;166;167;165;167;159;156;155;159;160;160;155;171;203;223;234;235;231;219;197;173;151;140;137;129;130;139;144;148;141;140;147;159;167;173;172;167;163;151;143;142;144;151;156;163;171;178;178;171;170;163;162;153;143;131;138;145;145;133;
244;122;148;164;173;173;170;176;192;207;214;217;217;213;197;175;158;167;182;197;206;212;215;217;218;218;218;220;219;216;214;207;163;164;176;148;109;109;118;119;127;124;128;119;137;128;117;119;128;147;132;113;119;117;141;144;164;156;115;132;157;164;158;129;110;122;118;160;139;112;118;132;182;139;131;128;150;150;159;199;184;144;126;142;140;114;105;117;120;110;112;110;118;114;114;126;141;151;151;146;134;125;114;108;117;137;154;167;170;175;181;184;183;185;187;190;189;189;190;193;192;192;194;194;192;194;196;196;195;194;195;198;197;197;197;198;199;199;199;199;199;199;198;198;197;197;196;195;195;195;195;196;194;194;197;197;199;200;200;201;203;203;205;206;208;208;212;213;214;215;215;218;220;222;224;226;227;229;230;232;233;233;235;235;235;235;237;237;237;202;148;155;164;166;168;168;170;171;170;167;169;167;168;163;161;163;165;167;163;159;170;199;220;230;230;221;201;169;151;150;144;139;136;144;147;149;146;144;148;157;169;175;176;170;161;155;149;140;137;138;151;162;166;175;177;175;172;168;166;157;142;132;138;143;143;142;131;
245;114;135;153;160;162;164;175;190;205;214;218;218;213;201;180;158;165;182;196;205;212;215;218;218;219;219;220;220;216;214;209;175;154;163;137;113;117;117;122;126;127;125;117;140;132;118;121;121;150;124;117;122;119;140;137;160;151;106;135;156;173;170;159;124;121;113;141;164;108;121;130;163;179;128;127;133;160;175;184;209;179;126;120;134;117;105;117;119;114;122;115;115;118;120;125;122;120;120;108;108;119;129;145;159;167;171;174;178;182;185;187;185;185;187;189;189;189;189;192;193;193;194;193;194;194;196;196;194;193;196;197;196;196;197;197;198;199;199;200;199;199;198;197;197;197;197;195;194;196;197;196;197;196;197;197;197;199;200;201;202;203;205;206;208;208;210;212;214;216;216;217;219;222;223;225;226;228;230;231;232;234;233;235;235;235;236;236;238;220;156;153;160;163;167;167;170;173;172;169;171;170;168;165;167;170;172;173;170;167;169;188;209;216;214;197;167;152;151;154;148;145;148;149;150;148;145;147;155;166;173;178;171;163;154;148;149;140;137;143;157;170;173;180;178;177;171;169;163;150;137;135;142;141;139;133;127;
246;115;127;140;155;160;162;172;187;203;214;216;216;213;202;185;164;166;181;196;205;210;215;217;218;219;219;221;221;218;214;210;182;140;149;120;118;119;113;114;121;122;125;126;136;131;124;125;126;157;122;118;122;122;133;132;163;142;109;132;162;178;178;170;138;122;121;129;170;139;109;120;132;175;157;139;129;155;181;177;189;197;163;125;127;115;110;114;112;114;120;121;114;117;110;108;112;117;121;136;143;151;158;163;167;173;179;182;185;187;186;187;188;189;188;188;187;189;190;191;190;190;194;192;194;196;195;193;193;194;196;196;196;196;197;199;197;197;199;199;199;199;198;197;197;197;196;197;194;195;196;197;197;196;197;197;198;199;200;202;202;203;206;207;208;208;210;212;213;216;217;218;220;221;222;224;225;227;229;230;232;233;234;235;235;235;236;236;238;230;169;148;156;159;165;167;167;172;173;173;175;171;168;169;170;173;177;177;175;173;173;179;192;194;187;169;155;151;148;148;151;155;156;153;151;144;145;154;163;170;173;173;163;154;145;141;139;133;138;151;167;173;177;180;180;178;170;168;157;145;139;137;132;135;135;128;119;
247;120;126;129;145;155;157;165;183;200;210;215;215;212;200;187;170;168;181;194;205;212;215;217;218;219;219;220;221;217;212;210;187;135;146;115;119;115;120;131;121;117;121;130;138;132;128;131;128;163;133;115;121;122;135;144;163;132;109;121;158;171;178;177;143;106;114;149;167;173;105;101;140;147;172;145;138;141;181;180;159;160;181;156;121;117;120;122;124;121;113;109;109;110;115;126;133;141;148;155;159;163;164;174;177;180;183;184;182;184;185;186;188;188;188;187;189;188;187;190;192;190;192;192;194;193;192;193;194;196;196;197;197;196;197;197;197;199;200;200;200;197;197;199;197;199;197;199;196;196;197;196;197;196;197;197;196;199;200;202;201;202;205;206;206;206;210;210;212;214;216;218;220;222;223;223;224;226;228;230;230;232;232;235;236;235;235;236;237;236;189;145;153;158;162;166;167;170;173;174;176;174;170;171;174;178;180;179;178;177;177;174;176;177;171;163;157;158;158;157;163;160;158;155;148;145;149;159;167;173;170;163;157;148;146;141;136;134;145;162;172;175;176;181;180;175;173;165;154;146;138;134;133;135;130;126;126;
248;126;130;127;136;149;155;159;179;199;212;216;218;214;203;189;174;169;181;194;204;211;215;217;219;219;219;220;220;216;213;210;182;137;143;127;125;118;119;127;124;112;120;131;140;135;132;130;125;151;149;115;117;119;129;158;157;119;112;115;155;166;163;189;158;106;99;134;170;186;145;95;119;142;161;166;129;140;167;178;179;148;167;161;130;110;110;127;120;108;110;112;115;127;130;142;151;157;159;167;171;172;176;180;182;182;184;184;185;186;186;187;188;190;189;187;188;187;188;190;192;192;194;193;194;192;192;194;197;197;196;196;196;197;195;196;197;198;199;199;198;198;197;199;198;197;198;200;197;197;197;196;196;196;199;197;197;199;200;200;200;202;204;205;204;206;208;210;212;212;215;215;218;219;221;223;223;225;228;228;229;231;232;234;235;234;235;236;236;238;208;148;149;157;160;165;166;168;173;175;176;175;174;175;178;180;180;179;178;178;178;175;172;170;167;163;161;163;168;168;169;162;158;154;150;153;155;164;171;167;163;155;152;150;150;144;140;138;155;168;176;178;182;184;176;173;169;159;146;141;134;131;133;132;127;128;125;
249;126;132;136;134;140;145;152;175;200;215;223;224;222;213;195;176;169;182;195;205;212;216;218;218;219;220;222;221;219;214;197;157;130;139;138;129;117;121;120;120;118;127;128;135;127;128;132;131;130;159;125;114;113;122;162;152;110;112;110;153;174;140;183;184;127;105;115;163;185;167;115;88;122;159;180;140;113;149;173;182;170;145;139;129;108;110;119;117;113;118;122;120;126;135;148;158;163;168;175;178;178;178;179;181;184;185;186;187;187;187;188;188;188;188;188;188;187;189;193;190;192;195;194;192;192;194;193;195;196;194;194;196;197;196;197;196;197;199;198;199;199;198;199;199;197;198;202;199;197;197;199;198;196;198;199;199;200;200;200;202;202;203;205;205;206;208;210;210;212;213;215;218;218;219;222;222;223;227;227;229;230;231;234;234;234;233;235;236;237;220;153;143;155;160;165;168;170;173;176;175;176;178;180;181;181;183;180;178;179;178;175;171;171;169;167;165;169;175;175;170;165;159;151;151;156;162;167;167;155;151;147;142;147;147;146;144;148;160;172;180;182;184;180;173;171;163;152;140;132;130;131;129;124;124;121;120;
250;122;129;128;128;135;135;142;173;203;224;230;230;229;225;208;178;172;183;195;206;212;216;218;219;219;220;221;222;219;209;175;140;125;133;126;126;115;126;122;117;119;124;133;134;125;127;133;135;119;155;147;109;114;125;179;161;114;118;115;155;179;132;167;196;163;124;112;153;177;169;140;105;104;143;164;183;120;113;148;164;180;148;110;128;117;112;118;121;124;119;122;121;135;152;160;167;170;176;178;180;180;178;180;181;184;186;185;186;187;188;189;186;189;188;188;190;189;189;192;190;192;192;192;192;194;194;194;194;194;194;194;197;195;196;196;196;199;199;197;199;199;199;200;199;199;199;200;199;199;199;197;199;197;200;199;199;200;200;200;201;202;202;203;206;207;209;210;211;213;213;215;218;219;219;221;222;222;226;228;229;230;231;232;233;233;233;233;235;237;230;169;141;155;158;161;169;171;173;175;174;177;180;183;182;182;180;179;179;179;178;176;175;173;170;168;170;176;180;177;170;164;159;155;159;163;167;167;160;153;144;141;142;144;144;148;148;158;171;179;181;189;182;177;170;163;157;147;137;131;129;130;130;127;127;125;131;
251;120;129;126;122;132;133;142;176;209;228;231;231;230;228;218;188;172;182;194;205;211;215;217;218;219;219;220;220;218;212;190;170;141;129;118;127;132;120;121;117;120;130;129;129;129;131;136;139;120;133;159;110;109;135;190;155;114;120;114;159;180;142;152;196;187;131;106;114;158;169;134;131;99;135;147;173;164;106;141;148;175;165;146;144;119;106;108;110;118;124;128;137;151;159;166;171;173;177;178;180;181;180;180;180;185;185;187;186;185;187;186;185;189;189;189;191;190;189;189;190;190;192;190;193;194;194;193;193;194;194;196;195;196;196;196;195;198;199;197;199;199;200;201;200;199;199;200;199;200;199;199;201;200;200;199;199;202;201;201;202;203;202;203;206;206;209;210;211;213;213;215;217;219;218;220;222;222;225;228;228;230;231;232;232;233;234;234;235;236;236;189;140;152;156;163;164;163;172;172;173;178;182;182;183;182;180;182;179;178;180;177;175;173;173;175;179;182;181;178;172;166;162;160;165;167;166;166;156;150;145;144;148;147;146;148;156;170;177;183;185;183;178;174;167;159;149;139;132;127;131;133;127;124;128;133;151;
252;120;125;125;125;130;128;138;179;216;229;229;231;230;227;222;198;172;182;194;205;210;216;216;216;218;218;219;219;217;213;196;185;151;126;117;125;127;120;127;120;129;136;132;128;130;135;140;142;131;117;158;135;109;144;188;148;120;117;122;167;180;137;149;172;198;150;108;109;138;177;142;132;132;120;152;145;167;131;134;146;171;165;171;179;127;98;99;108;114;125;138;150;158;161;170;173;173;177;176;179;182;181;182;180;183;185;189;187;186;187;186;186;188;190;189;190;190;190;189;190;190;192;191;192;193;193;192;193;196;196;194;196;196;194;196;196;198;198;197;199;197;199;200;199;200;199;199;200;201;199;200;202;200;200;199;199;200;202;202;205;203;203;203;206;208;209;211;212;211;212;214;217;216;218;220;222;223;224;227;228;229;230;232;232;233;234;234;234;235;237;208;144;148;155;163;168;170;169;168;173;178;181;182;181;182;183;183;181;179;179;177;176;178;178;181;185;187;182;176;169;163;163;166;170;166;159;157;155;155;154;150;152;148;148;155;166;178;185;187;186;182;174;170;161;154;141;130;122;120;125;129;136;130;140;149;158;
253;124;124;125;126;129;126;136;176;217;228;228;230;229;226;223;202;172;182;195;205;210;216;217;216;218;218;219;220;217;209;185;173;143;122;122;118;117;118;128;124;129;130;130;132;133;143;152;150;144;122;132;146;119;160;178;140;125;122;133;163;177;124;154;147;191;184;121;106;146;181;171;122;132;131;148;155;138;136;117;140;161;164;151;185;182;131;102;110;121;135;145;152;159;163;170;171;173;179;179;180;183;182;183;183;185;184;188;187;186;187;188;188;189;190;189;189;190;190;189;190;193;192;194;194;192;192;190;194;196;196;194;197;196;194;196;197;198;199;199;200;199;199;196;199;199;199;199;199;203;201;200;200;200;200;199;199;201;202;202;204;203;204;203;206;207;209;210;209;209;212;214;215;215;218;221;222;222;224;226;227;229;230;231;232;232;233;234;234;235;237;222;157;144;155;157;159;165;167;168;172;177;179;180;180;183;187;185;183;180;179;179;182;182;182;188;188;187;182;175;167;163;163;164;164;156;155;150;153;157;155;154;150;148;156;165;177;184;189;188;186;178;172;163;154;140;130;128;118;122;126;128;134;141;154;163;162;
